data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Age Group,18-64 years,Influenza,14,20167,0.07,(provisional),
2024-04-12,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Age Group,18-64 years,Influenza,16,19508,0.08,(provisional),
2024-04-12,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Age Group,18-64 years,Influenza,19,18831,0.1,(provisional),
2024-04-12,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Age Group,18-64 years,Influenza,13,17239,0.08,(provisional),
2024-04-12,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Age Group,18-64 years,Influenza,,16136,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Age Group,18-64 years,Influenza,11,16055,0.07,(provisional),
2024-04-12,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Age Group,18-64 years,Influenza,12,15738,0.08,(provisional),
2024-04-12,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Age Group,18-64 years,Influenza,16,15236,0.11,(provisional),
2024-04-12,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Age Group,18-64 years,Influenza,11,14569,0.08,(provisional),
2024-04-12,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Age Group,18-64 years,Influenza,20,14635,0.14,(provisional),
2024-04-12,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Age Group,18-64 years,Influenza,15,14704,0.1,(provisional),
2024-04-12,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Age Group,18-64 years,Influenza,18,14557,0.12,(provisional),
2024-04-12,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Age Group,18-64 years,Influenza,21,14412,0.15,(provisional),
2024-04-12,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Age Group,18-64 years,Influenza,15,14457,0.1,(provisional),
2024-04-12,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Age Group,18-64 years,Influenza,13,14450,0.09,(provisional),
2024-04-12,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Age Group,18-64 years,Influenza,16,14768,0.11,(provisional),
2024-04-12,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Age Group,18-64 years,Influenza,21,14569,0.14,(provisional),
2024-04-12,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Age Group,18-64 years,Influenza,16,14509,0.11,(provisional),
2024-04-12,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Age Group,18-64 years,Influenza,20,14796,0.14,(provisional),
2024-04-12,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Age Group,18-64 years,Influenza,15,14978,0.1,(provisional),
2024-04-12,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Age Group,18-64 years,Influenza,15,14994,0.1,(provisional),
2024-04-12,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Age Group,18-64 years,Influenza,11,14918,0.07,(provisional),
2024-04-12,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Age Group,18-64 years,Influenza,,14812,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Age Group,18-64 years,Influenza,,15151,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Age Group,18-64 years,Influenza,,15026,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Age Group,18-64 years,Influenza,,15218,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Age Group,18-64 years,Influenza,,14971,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Age Group,18-64 years,Influenza,,14939,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Age Group,18-64 years,Influenza,,14845,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Age Group,18-64 years,Influenza,,14322,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Age Group,18-64 years,Influenza,,14614,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Age Group,18-64 years,Influenza,,14731,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Age Group,18-64 years,Influenza,,14923,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Age Group,0-17 years,Influenza,,728,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Age Group,0-17 years,Influenza,0,687,0,(provisional),
2024-04-12,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Age Group,0-17 years,Influenza,0,692,0,(provisional),
2024-04-12,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Age Group,0-17 years,Influenza,,686,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Age Group,0-17 years,Influenza,,748,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Age Group,0-17 years,Influenza,,735,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Age Group,0-17 years,Influenza,,720,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2022-10-30,2022-11-05,By Week,2022,11,44,2022-11-05,United States,Age Group,0-17 years,Influenza,10,765,1.31,(provisional),
2024-04-12,2022-11-06,2022-11-12,By Week,2022,11,45,2022-11-12,United States,Age Group,0-17 years,Influenza,12,748,1.6,(provisional),
2024-04-12,2022-11-13,2022-11-19,By Week,2022,11,46,2022-11-19,United States,Age Group,0-17 years,Influenza,11,708,1.55,(provisional),
2024-04-12,2022-11-20,2022-11-26,By Week,2022,11,47,2022-11-26,United States,Age Group,0-17 years,Influenza,20,724,2.76,(provisional),
2024-04-12,2022-11-27,2022-12-03,By Week,2022,12,48,2022-12-03,United States,Age Group,0-17 years,Influenza,26,734,3.54,(provisional),
2024-04-12,2022-12-04,2022-12-10,By Week,2022,12,49,2022-12-10,United States,Age Group,0-17 years,Influenza,16,648,2.47,(provisional),
2024-04-12,2022-12-11,2022-12-17,By Week,2022,12,50,2022-12-17,United States,Age Group,0-17 years,Influenza,24,739,3.25,(provisional),
2024-04-12,2022-12-18,2022-12-24,By Week,2022,12,51,2022-12-24,United States,Age Group,0-17 years,Influenza,17,743,2.29,(provisional),
2024-04-12,2022-12-25,2022-12-31,By Week,2022,12,52,2022-12-31,United States,Age Group,0-17 years,Influenza,11,724,1.52,(provisional),
2024-04-12,2023-01-01,2023-01-07,By Week,2023,1,1,2023-01-07,United States,Age Group,0-17 years,Influenza,10,674,1.48,(provisional),
2024-04-12,2023-01-08,2023-01-14,By Week,2023,1,2,2023-01-14,United States,Age Group,0-17 years,Influenza,13,707,1.84,(provisional),
2024-04-12,2023-01-15,2023-01-21,By Week,2023,1,3,2023-01-21,United States,Age Group,0-17 years,Influenza,,699,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-01-22,2023-01-28,By Week,2023,1,4,2023-01-28,United States,Age Group,0-17 years,Influenza,,652,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-01-29,2023-02-04,By Week,2023,2,5,2023-02-04,United States,Age Group,0-17 years,Influenza,,678,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-02-05,2023-02-11,By Week,2023,2,6,2023-02-11,United States,Age Group,0-17 years,Influenza,,676,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-02-12,2023-02-18,By Week,2023,2,7,2023-02-18,United States,Age Group,0-17 years,Influenza,,669,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-02-19,2023-02-25,By Week,2023,2,8,2023-02-25,United States,Age Group,0-17 years,Influenza,,680,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-02-26,2023-03-04,By Week,2023,3,9,2023-03-04,United States,Age Group,0-17 years,Influenza,,671,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-03-05,2023-03-11,By Week,2023,3,10,2023-03-11,United States,Age Group,0-17 years,Influenza,0,706,0,(provisional),
2024-04-12,2023-03-12,2023-03-18,By Week,2023,3,11,2023-03-18,United States,Age Group,0-17 years,Influenza,,700,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-03-19,2023-03-25,By Week,2023,3,12,2023-03-25,United States,Age Group,0-17 years,Influenza,,699,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-03-26,2023-04-01,By Week,2023,4,13,2023-04-01,United States,Age Group,0-17 years,Influenza,0,684,0,(provisional),
2024-04-12,2023-04-02,2023-04-08,By Week,2023,4,14,2023-04-08,United States,Age Group,0-17 years,Influenza,,674,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-04-09,2023-04-15,By Week,2023,4,15,2023-04-15,United States,Age Group,0-17 years,Influenza,,656,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-04-16,2023-04-22,By Week,2023,4,16,2023-04-22,United States,Age Group,0-17 years,Influenza,0,710,0,(provisional),
2024-04-12,2023-04-23,2023-04-29,By Week,2023,4,17,2023-04-29,United States,Age Group,0-17 years,Influenza,,678,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-04-30,2023-05-06,By Week,2023,5,18,2023-05-06,United States,Age Group,0-17 years,Influenza,0,704,0,(provisional),
2024-04-12,2023-05-07,2023-05-13,By Week,2023,5,19,2023-05-13,United States,Age Group,0-17 years,Influenza,,689,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-05-14,2023-05-20,By Week,2023,5,20,2023-05-20,United States,Age Group,0-17 years,Influenza,0,679,0,(provisional),
2024-04-12,2023-05-21,2023-05-27,By Week,2023,5,21,2023-05-27,United States,Age Group,0-17 years,Influenza,,669,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-05-28,2023-06-03,By Week,2023,6,22,2023-06-03,United States,Age Group,0-17 years,Influenza,,712,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-06-04,2023-06-10,By Week,2023,6,23,2023-06-10,United States,Age Group,0-17 years,Influenza,,675,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-06-11,2023-06-17,By Week,2023,6,24,2023-06-17,United States,Age Group,0-17 years,Influenza,,698,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-06-18,2023-06-24,By Week,2023,6,25,2023-06-24,United States,Age Group,0-17 years,Influenza,,703,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-06-25,2023-07-01,By Week,2023,7,26,2023-07-01,United States,Age Group,0-17 years,Influenza,,670,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-07-02,2023-07-08,By Week,2023,7,27,2023-07-08,United States,Age Group,0-17 years,Influenza,,700,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-07-09,2023-07-15,By Week,2023,7,28,2023-07-15,United States,Age Group,0-17 years,Influenza,,715,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-07-16,2023-07-22,By Week,2023,7,29,2023-07-22,United States,Age Group,0-17 years,Influenza,0,693,0,(provisional),
2024-04-12,2023-07-23,2023-07-29,By Week,2023,7,30,2023-07-29,United States,Age Group,0-17 years,Influenza,0,640,0,(provisional),
2024-04-12,2023-07-30,2023-08-05,By Week,2023,8,31,2023-08-05,United States,Age Group,0-17 years,Influenza,,683,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Age Group,0-17 years,Influenza,0,722,0,(provisional),
2024-04-12,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Age Group,0-17 years,Influenza,0,645,0,(provisional),
2024-04-12,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Age Group,0-17 years,Influenza,0,681,0,(provisional),
2024-04-12,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Age Group,0-17 years,Influenza,0,666,0,(provisional),
